2009_003542.jpg,189,36,500,333,153,-7,472,308
2010_000083.jpg,43,212,127,310,251,74,350,159
2011_002528.jpg,1,23,499,352,50,-15,526,201
2008_001895.jpg,10,24,338,333,160,-58,487,316
2008_005676.jpg,25,176,212,237,189,102,362,177
2008_002464.jpg,154,78,494,334,150,-2,495,285
2008_005642.jpg,286,50,443,359,197,-12,349,272
2010_003453.jpg,30,42,470,318,66,-30,490,236
2008_003105.jpg,76,94,456,311,117,-3,466,217
2009_000839.jpg,1,34,333,500,19,-79,317,492
2010_001151.jpg,1,157,412,226,127,68,475,160
2007_006444.jpg,134,146,271,364,201,63,334,242
2010_003127.jpg,13,133,227,208,189,79,396,153
2008_001433.jpg,1,22,264,400,158,-27,393,280
2011_001875.jpg,151,273,432,333,184,71,437,134
2009_004099.jpg,262,1,500,333,191,-34,438,294
2008_004607.jpg,137,11,254,421,118,-4,210,393
2009_002521.jpg,94,61,186,430,141,4,220,339
2008_004321.jpg,61,175,312,333,113,185,311,399
2007_009592.jpg,51,128,264,270,166,112,336,288
2011_002503.jpg,30,39,430,361,124,-29,460,254
2009_004334.jpg,192,85,424,261,184,45,387,178
2010_005468.jpg,154,158,348,287,190,104,378,234
2010_003915.jpg,215,134,382,282,194,61,337,194
2009_004507.jpg,87,29,408,329,134,-39,477,282
2009_005056.jpg,1,35,469,333,97,-19,524,276
2009_001536.jpg,61,55,397,261,130,11,438,225
2008_001260.jpg,44,83,473,269,118,22,470,199
2011_000982.jpg,126,157,243,394,126,86,229,332
2009_001765.jpg,178,93,344,246,215,61,382,155
2009_004105.jpg,80,40,412,374,117,-67,444,329
2008_005217.jpg,1,8,296,334,124,-59,438,321
2010_003119.jpg,132,130,384,185,182,78,400,141
2009_003736.jpg,304,64,470,375,195,-11,358,282
2007_001289.jpg,157,98,355,188,189,81,376,147
2011_000651.jpg,55,79,342,441,4,81,195,483
2008_001885.jpg,176,46,500,375,90,30,408,414
2007_005248.jpg,1,163,129,374,182,83,309,302
2010_001842.jpg,112,77,474,333,143,-19,458,226
2009_004738.jpg,210,64,493,231,183,27,417,186
2010_003380.jpg,1,39,355,500,3,-84,328,441
2007_003011.jpg,274,218,478,374,191,68,370,237
2010_003529.jpg,1,1,432,375,61,-50,500,273
2009_005260.jpg,202,93,322,253,220,51,342,197
2010_002811.jpg,30,173,500,333,98,79,506,278
2007_002967.jpg,167,1,255,255,115,97,187,361
2010_005709.jpg,48,20,360,500,27,-70,295,479
2010_003495.jpg,80,10,441,289,137,15,469,178
2011_002075.jpg,3,30,343,375,94,-17,405,410
2007_005273.jpg,1,112,305,357,129,0,421,216
2008_003886.jpg,90,114,459,219,110,110,434,243
2010_000038.jpg,49,124,466,380,-3,4,345,300
2009_004653.jpg,20,159,221,215,195,85,383,149
2008_004946.jpg,70,100,389,321,136,-2,432,231
2007_007341.jpg,65,70,448,239,108,81,453,226
2010_005727.jpg,1,150,410,297,117,44,469,180
2008_001208.jpg,214,432,375,500,108,145,245,252
2010_004861.jpg,152,3,424,327,144,-3,401,296
2008_005342.jpg,1,225,344,375,91,111,382,333
2011_002662.jpg,245,250,290,276,257,95,339,140
2009_002153.jpg,292,70,460,361,195,3,348,286
2011_001110.jpg,1,159,233,314,174,47,412,167
2009_001625.jpg,120,95,238,463,98,51,208,402
2008_003846.jpg,17,86,477,292,88,19,509,212
2008_002719.jpg,210,34,475,250,180,15,414,197
2009_002928.jpg,45,85,441,350,83,-14,465,259
2007_008645.jpg,210,153,300,308,241,60,340,177
2009_002862.jpg,303,155,408,214,238,86,365,136
2010_000114.jpg,29,99,484,294,76,30,499,206
2007_005647.jpg,22,189,309,344,132,104,367,316
2009_002771.jpg,192,101,341,467,100,55,240,399
2010_000986.jpg,275,78,454,138,204,84,367,141
2010_002336.jpg,44,149,332,409,3,137,258,489
2007_007890.jpg,242,123,350,220,195,180,314,296
2011_000145.jpg,112,84,251,470,94,18,229,403
2010_005013.jpg,342,10,493,70,198,90,342,156
2007_001458.jpg,106,121,392,299,167,40,443,196
2009_002808.jpg,2,16,333,457,15,-17,340,395
2007_009258.jpg,52,1,321,470,2,-73,225,497
2009_004072.jpg,59,30,500,375,72,-62,544,305
2008_005231.jpg,7,174,185,500,93,62,241,387
2008_000234.jpg,81,70,318,375,164,-16,405,298
2009_003461.jpg,19,62,447,304,75,-11,507,230
2009_003825.jpg,279,71,459,333,195,-2,377,238
2010_000284.jpg,247,207,498,351,180,69,404,227
2007_000836.jpg,93,162,226,442,67,136,157,443
2007_003991.jpg,79,53,500,264,81,21,451,229
2009_000879.jpg,119,121,237,291,204,92,308,254
2010_002786.jpg,1,97,213,375,163,-11,390,260
2011_002953.jpg,86,156,359,374,144,62,410,289
2009_004789.jpg,77,73,500,347,102,-10,527,268
2010_005317.jpg,70,1,500,460,0,-68,359,423
2011_002752.jpg,24,310,440,375,117,97,453,196
2007_001311.jpg,27,61,163,280,204,11,348,223
2010_002938.jpg,64,28,483,375,83,-31,505,264
2007_008994.jpg,149,149,397,360,165,16,388,225
2008_006254.jpg,26,164,358,416,26,62,328,404
2009_004191.jpg,133,6,356,500,68,-52,211,385
2007_002105.jpg,169,96,407,276,178,36,383,196
2011_000912.jpg,198,197,251,228,234,106,320,165
2008_004822.jpg,93,98,432,300,131,0,433,220
2011_001166.jpg,129,1,500,332,165,-81,496,367
2010_003950.jpg,73,1,363,288,136,-19,400,282
2009_000684.jpg,1,127,363,375,124,-23,476,282
2011_001475.jpg,2,1,374,140,66,119,343,345
2011_001190.jpg,68,266,91,288,158,131,208,210
2010_002838.jpg,122,44,423,471,1,21,266,525
2008_004750.jpg,95,101,226,260,230,55,362,174
2011_000482.jpg,1,25,427,332,98,-66,497,258
2008_005727.jpg,57,79,464,359,72,-19,464,285
2007_000175.jpg,25,34,419,271,109,-11,508,205
2007_000256.jpg,8,96,491,232,103,38,517,151
2009_002165.jpg,109,134,339,293,181,70,391,211
2007_007007.jpg,1,2,298,281,151,-28,409,274
2009_004247.jpg,84,191,317,247,89,101,277,194
2011_000512.jpg,91,6,431,368,107,-31,438,359
2010_000422.jpg,5,55,312,479,24,8,322,483
2010_003912.jpg,70,39,312,416,58,-5,258,353
2011_000768.jpg,1,1,348,375,122,-69,468,326
2007_009794.jpg,1,14,324,500,13,-79,285,478
2010_005522.jpg,245,110,384,321,205,32,348,217
2009_003088.jpg,133,105,305,324,187,45,330,217
2009_003757.jpg,285,27,465,277,213,8,405,251
2010_004669.jpg,6,1,421,276,87,-11,499,275
2009_002239.jpg,159,51,453,500,23,-88,269,433
2007_003848.jpg,11,21,482,161,95,29,514,161
2008_008392.jpg,122,78,355,275,175,24,398,216
2010_005877.jpg,115,96,446,202,145,66,443,161
2010_003345.jpg,158,147,372,261,177,70,339,199
2007_004712.jpg,101,106,380,375,150,26,408,366
2011_000173.jpg,1,274,210,474,75,115,260,331
2007_008204.jpg,314,114,499,329,189,83,342,304
2007_006046.jpg,189,104,243,206,246,78,328,163
2010_004795.jpg,153,135,329,241,196,71,366,173
2011_000577.jpg,108,85,320,194,191,63,379,186
2011_002709.jpg,1,1,500,290,61,-10,554,254
2008_005512.jpg,192,51,359,268,199,23,351,214
2007_007930.jpg,205,274,422,354,187,84,394,163
2008_005074.jpg,201,149,359,237,187,90,338,186
2007_009594.jpg,224,288,334,375,225,83,340,174
2009_005038.jpg,56,63,375,416,16,75,324,462
2011_001790.jpg,1,153,500,375,74,22,545,198
2011_000526.jpg,68,18,500,331,93,-40,560,262
2010_000622.jpg,9,132,360,254,138,47,450,177
2007_009605.jpg,89,18,458,369,95,30,416,309
2007_009899.jpg,140,2,466,375,125,-84,487,364
2008_000213.jpg,95,24,414,333,111,-6,394,323
2011_000920.jpg,217,11,276,172,135,107,192,286
2010_000498.jpg,133,104,393,363,155,-5,396,251
2010_000874.jpg,94,96,315,490,51,-12,269,427
2009_001140.jpg,64,73,486,294,115,-6,488,216
2009_000444.jpg,36,19,204,199,209,62,378,222
2008_000533.jpg,233,116,492,268,162,57,405,174
2008_004663.jpg,55,162,439,258,108,86,441,214
2009_004043.jpg,92,91,470,282,133,-4,476,207
2010_003402.jpg,1,55,443,359,65,-17,507,302
2007_001901.jpg,4,284,173,497,100,136,254,376
2008_006143.jpg,213,156,263,225,236,110,320,173
2008_006490.jpg,100,58,302,332,99,67,247,316
2008_005839.jpg,1,270,189,375,171,110,346,226
2010_002107.jpg,185,120,464,318,155,30,421,252
2007_006585.jpg,168,41,325,234,209,22,366,203
2009_002912.jpg,303,147,415,197,219,91,340,149
2010_004635.jpg,127,122,378,328,179,25,388,217
2007_009923.jpg,112,148,252,333,222,46,357,213
2009_003035.jpg,215,1,500,375,135,-30,418,331
2008_006063.jpg,2,2,375,500,27,-78,307,437
2009_002604.jpg,179,177,277,275,247,78,346,150
2009_002727.jpg,278,187,416,237,206,92,346,151
2008_002623.jpg,1,341,375,500,19,121,339,332
2009_005069.jpg,1,139,375,500,8,-17,373,466
2009_002265.jpg,31,36,366,288,146,0,442,246
2011_000830.jpg,33,34,320,430,18,-43,292,407
2007_005626.jpg,15,35,500,306,57,-15,514,219
2010_004365.jpg,50,67,375,499,48,-23,359,468
2009_001117.jpg,30,31,326,293,47,-7,304,331
2009_002914.jpg,111,53,422,256,168,17,430,189
2009_002387.jpg,76,117,438,264,130,44,442,187
2007_002852.jpg,22,202,387,361,132,25,453,213
2007_008543.jpg,2,213,131,372,211,107,331,256
2010_002017.jpg,309,52,500,375,167,-11,399,269
2011_001064.jpg,61,130,470,291,103,40,478,213
2008_002958.jpg,1,61,310,500,19,-34,333,467
2011_001775.jpg,1,1,499,375,33,-51,587,274
2010_004625.jpg,64,24,474,292,75,20,463,339
2009_001278.jpg,205,143,247,296,202,109,268,246
2010_002750.jpg,155,182,181,208,259,92,340,135
2009_003975.jpg,79,135,264,476,87,7,258,364
2011_002303.jpg,223,25,363,333,209,-9,329,285
2010_005606.jpg,121,39,500,375,90,-28,504,364
2008_001640.jpg,159,5,465,200,142,46,406,233
2009_004705.jpg,120,1,500,333,107,-81,484,286
2007_004405.jpg,6,239,300,496,31,76,255,431
2010_003153.jpg,180,165,415,297,177,48,402,185
2007_001630.jpg,155,196,343,500,82,76,235,411
2011_001866.jpg,1,21,428,400,56,-89,528,299
2008_006986.jpg,42,98,447,289,107,34,484,217
2010_004628.jpg,114,259,242,384,131,115,222,258
2008_006216.jpg,234,83,464,214,165,99,391,200
2011_001624.jpg,115,148,353,223,184,85,403,155
2008_001274.jpg,1,114,485,274,84,29,513,186
2010_005871.jpg,126,51,363,330,172,-5,365,272
2007_006549.jpg,176,20,247,68,146,165,226,254
2008_001379.jpg,131,62,319,360,179,-22,359,283
2008_003196.jpg,98,62,349,153,175,76,414,154
2010_000887.jpg,218,85,424,245,184,50,366,191
2010_002937.jpg,106,157,423,290,160,59,452,157
2009_000080.jpg,96,38,328,297,170,8,371,258
2010_001261.jpg,1,362,375,500,44,152,339,378
2011_001653.jpg,1,2,361,276,101,-61,458,291
2009_000242.jpg,54,218,476,375,85,101,459,305
2011_000066.jpg,1,84,498,375,63,-20,551,253
2007_004988.jpg,2,14,500,306,102,10,474,225
2007_004998.jpg,146,22,432,180,116,106,368,304
2007_000243.jpg,181,127,274,193,240,86,357,136
2008_005254.jpg,106,37,452,286,103,21,454,327
2011_002135.jpg,50,40,425,500,-63,-129,325,472
2008_007472.jpg,108,19,500,330,93,-20,486,280
2010_004540.jpg,97,115,323,252,203,49,408,179
2010_000189.jpg,102,27,418,395,22,70,255,464
2009_000662.jpg,74,67,213,132,194,115,336,182
2008_007011.jpg,22,100,425,260,125,20,489,179
2010_003708.jpg,304,130,352,163,229,128,310,190
2009_004327.jpg,40,71,459,278,92,64,466,249
2009_004324.jpg,139,107,448,219,152,55,434,173
2008_007239.jpg,39,38,317,415,30,23,247,424
2008_007811.jpg,102,50,333,500,77,-22,252,495
2010_004815.jpg,282,1,375,500,125,93,224,537
2008_003333.jpg,115,141,310,271,193,68,373,175
2011_000025.jpg,85,21,437,375,84,-67,447,333
2010_000572.jpg,59,159,434,235,159,70,464,143
2007_009889.jpg,142,156,366,265,179,74,400,164
2010_002900.jpg,1,29,478,443,-17,-60,495,299
2008_001358.jpg,357,1,500,338,227,-18,362,299
2011_002341.jpg,11,61,370,500,-27,1,280,579
2007_002427.jpg,1,60,137,240,201,67,317,220
2009_004426.jpg,1,183,337,375,114,61,405,291
2007_003373.jpg,232,160,441,329,196,41,389,220
2007_006837.jpg,25,195,63,238,237,98,309,150
2010_003342.jpg,1,43,430,375,88,-52,507,289
2008_003094.jpg,65,195,209,324,210,63,350,188
2008_002073.jpg,278,103,386,248,227,60,338,184
2007_002055.jpg,2,220,275,374,160,63,409,238
2007_004241.jpg,129,81,369,325,159,49,371,294
2011_001346.jpg,102,241,324,375,148,150,318,327
2008_002495.jpg,276,117,394,333,218,62,337,249
2009_000012.jpg,89,61,321,204,146,91,335,259
2008_002471.jpg,207,94,380,238,196,52,365,190
2009_003904.jpg,9,180,324,436,37,68,310,382
2009_002562.jpg,1,115,375,415,23,37,371,455
2007_002824.jpg,1,13,500,431,21,-30,514,319
2007_002445.jpg,13,89,349,490,-27,7,291,514
2010_001939.jpg,1,209,500,375,54,44,532,222
2008_003947.jpg,113,134,237,262,234,65,358,170
2009_000523.jpg,10,177,375,480,3,31,354,383
2008_002749.jpg,74,103,500,286,117,35,520,215
2010_005318.jpg,55,111,445,252,129,97,461,243
2007_000241.jpg,356,183,500,280,212,75,362,162
2009_003703.jpg,75,80,496,324,89,16,506,242
2007_004121.jpg,220,92,347,242,172,134,288,295
2011_000258.jpg,103,35,425,281,134,-29,462,248
2009_003224.jpg,33,27,404,365,104,-31,462,259
2008_000120.jpg,21,53,408,253,128,-2,496,215
2008_006159.jpg,303,172,444,313,203,99,340,242
2008_006221.jpg,298,142,411,221,237,77,362,147
2007_006086.jpg,3,239,497,474,-54,100,355,360
2008_007548.jpg,45,139,345,373,146,18,411,222
2009_000730.jpg,72,75,362,227,176,25,428,186
2008_006229.jpg,184,30,391,297,191,5,383,227
2011_003078.jpg,197,98,456,367,155,26,379,309
2010_003716.jpg,1,102,500,229,96,46,494,159
2008_000207.jpg,72,54,253,434,79,41,219,442
2010_005669.jpg,202,151,253,311,229,89,313,232
2008_005714.jpg,43,46,298,218,179,37,396,193
2010_004805.jpg,1,158,242,289,168,63,387,209
2008_003511.jpg,236,26,453,375,151,-4,370,359
2009_003164.jpg,220,115,489,295,146,59,393,260
2009_003053.jpg,22,29,441,268,102,8,503,240
2009_000121.jpg,130,17,278,481,81,20,227,495
2009_003311.jpg,1,117,417,267,131,33,501,176
2011_002327.jpg,1,26,500,260,84,3,540,183
2007_001960.jpg,108,138,264,332,103,84,215,298
2010_002701.jpg,226,166,268,217,242,101,321,156
2011_000216.jpg,129,2,341,333,185,-27,404,307
2011_000435.jpg,71,1,500,375,53,-83,530,305
2010_002815.jpg,106,375,244,496,82,232,179,411
2009_000906.jpg,363,184,500,330,220,43,359,180
2010_001247.jpg,165,163,246,246,206,166,305,238
2009_002094.jpg,259,1,439,112,192,100,349,231
2007_002119.jpg,30,2,143,375,153,89,269,440
2007_007195.jpg,351,26,500,333,224,2,371,237
2008_000271.jpg,266,104,500,375,167,27,378,309
2011_001959.jpg,222,140,287,200,229,94,314,149
2008_001078.jpg,135,100,396,346,162,27,403,232
2008_001691.jpg,89,32,431,360,110,-50,434,300
2008_005680.jpg,138,156,250,318,219,52,326,196
2008_000233.jpg,233,76,454,307,172,35,312,263
2010_002625.jpg,166,1,500,400,125,-95,490,368
2010_004056.jpg,4,217,185,389,114,126,245,274
2009_004888.jpg,235,254,300,293,241,97,330,151
2008_003135.jpg,258,324,335,460,131,176,205,340
2010_000371.jpg,26,67,473,256,112,10,502,192
2008_007797.jpg,58,108,375,413,43,15,334,371
2008_005399.jpg,3,111,168,352,179,31,321,286
2007_003020.jpg,171,117,281,375,205,23,328,256
2007_002273.jpg,116,51,190,181,216,78,297,200
2008_003101.jpg,146,106,287,243,206,83,344,216
2008_005812.jpg,31,5,463,375,65,-88,507,340
2007_005428.jpg,1,1,217,362,74,32,268,425
2010_005836.jpg,1,26,458,374,24,-65,540,286
2007_001027.jpg,401,270,500,375,226,118,329,226
2007_006445.jpg,65,156,401,459,42,48,251,346
2008_000474.jpg,172,74,432,337,158,51,360,270
2008_002710.jpg,68,157,439,281,136,47,468,184
2009_002097.jpg,264,171,474,279,199,77,397,173
2010_005284.jpg,87,25,411,268,145,0,465,248
2009_003771.jpg,100,112,275,478,94,15,243,362
2010_004857.jpg,142,61,265,180,214,92,336,203
2009_004799.jpg,1,117,319,333,169,46,438,164
2008_002778.jpg,106,103,425,338,136,-24,430,267
2009_001008.jpg,43,59,328,394,115,35,375,351
2009_002849.jpg,318,82,470,213,181,104,321,248
2008_002043.jpg,96,17,495,205,110,32,475,170
2008_002255.jpg,196,65,327,323,228,8,354,225
2009_004186.jpg,85,89,402,342,148,-26,423,276
2011_001621.jpg,1,155,127,362,175,125,291,322
2010_005734.jpg,1,169,195,300,134,105,334,227
2010_003680.jpg,150,34,365,281,192,-1,395,221
2009_002268.jpg,30,242,333,500,57,43,319,357
2009_004374.jpg,1,63,453,200,107,27,522,171
2009_003551.jpg,187,155,481,439,70,62,281,364
2008_006339.jpg,90,1,482,271,107,-31,460,266
2010_003764.jpg,149,33,500,256,154,0,464,223
2008_004097.jpg,173,42,271,133,195,130,306,233
2011_000396.jpg,223,208,313,312,120,174,197,296
2007_009654.jpg,1,83,296,500,34,-17,305,417
2008_002032.jpg,32,198,500,375,69,46,479,257
2010_004556.jpg,297,82,448,211,214,76,357,171
2008_002383.jpg,81,16,249,417,109,55,256,452
2007_004810.jpg,8,238,186,340,190,106,353,198
2011_000105.jpg,1,166,488,324,98,30,500,173
2011_001412.jpg,223,104,500,297,160,67,378,303
2008_007012.jpg,17,36,451,333,63,-62,531,242
2007_004392.jpg,180,110,334,375,178,81,329,349
2008_004416.jpg,143,147,442,371,151,7,430,246
2009_000996.jpg,124,93,245,243,219,60,338,203
2007_002953.jpg,216,52,416,304,197,58,392,263
2008_000074.jpg,46,178,387,335,140,35,453,191
2008_000075.jpg,14,73,500,257,85,20,526,193
2007_004866.jpg,61,107,376,375,155,-14,389,277
2007_004289.jpg,181,64,424,373,170,-9,420,323
2007_006673.jpg,309,52,372,246,245,54,335,198
2008_002177.jpg,11,28,463,239,76,10,496,203
2011_000840.jpg,16,45,304,282,145,-6,418,244
2008_001761.jpg,119,23,298,440,75,-4,206,413
2010_001422.jpg,1,232,178,376,188,89,347,220
2007_006680.jpg,33,11,459,359,72,-32,456,278
2007_008801.jpg,139,13,311,368,199,3,350,280
2007_002412.jpg,210,199,247,240,235,113,311,171
2007_002462.jpg,54,75,500,158,116,61,496,157
2008_007513.jpg,78,121,465,315,112,23,459,228
2011_000359.jpg,1,249,284,355,174,75,410,150
2008_003451.jpg,224,70,378,375,199,3,376,279
2010_005596.jpg,306,117,446,225,207,88,348,196
2008_005770.jpg,54,42,500,375,66,-31,497,280
2007_007493.jpg,35,4,373,375,108,-36,440,379
2009_003269.jpg,122,78,500,375,106,-32,457,308
2008_007378.jpg,22,136,359,295,131,55,428,253
2010_001579.jpg,1,244,500,373,105,50,509,215
2009_004070.jpg,268,269,327,313,237,98,324,154
2011_000542.jpg,1,1,450,375,43,-81,545,302
2007_002293.jpg,2,47,264,500,57,-90,261,414
2011_003271.jpg,98,1,499,405,-29,-78,370,374
2010_001699.jpg,258,84,421,358,175,51,329,339
2011_000771.jpg,356,166,402,212,259,93,342,137
2009_002527.jpg,57,94,312,463,49,1,304,401
2008_001643.jpg,1,126,500,333,83,6,539,193
2011_001060.jpg,1,1,195,279,167,-21,368,272
2008_006480.jpg,1,1,446,271,75,-17,507,240
2010_004210.jpg,48,106,343,329,147,25,422,210
2011_002997.jpg,166,108,339,375,199,20,344,260
2007_003604.jpg,62,103,500,375,83,47,484,354
2008_001056.jpg,124,59,232,206,204,68,308,202
2008_004026.jpg,38,95,250,373,96,27,252,306
2009_000354.jpg,1,1,500,375,38,-53,502,273
2008_004441.jpg,1,1,356,233,126,-31,442,267
2011_002851.jpg,35,123,470,243,107,43,498,168
2007_005212.jpg,431,239,500,333,209,165,289,278
2011_003030.jpg,1,67,500,333,84,-13,556,211
2008_003782.jpg,82,143,389,349,169,22,420,227
2008_003068.jpg,135,121,315,315,201,33,370,207
2011_000589.jpg,65,10,150,177,206,90,285,242
2009_002990.jpg,28,89,465,258,113,16,507,174
2009_001108.jpg,316,242,426,355,132,96,204,224
2007_000529.jpg,290,143,500,250,141,123,317,266
2011_001902.jpg,70,58,231,414,90,-1,231,341
2009_000894.jpg,121,74,482,319,143,-18,450,226
2007_006615.jpg,1,49,345,375,108,-9,406,360
2008_003814.jpg,1,205,169,335,205,91,354,228
2009_003711.jpg,36,1,333,328,40,23,334,439
2007_008897.jpg,182,79,378,336,178,25,346,288
2009_000156.jpg,152,123,267,242,238,61,353,168
2008_007143.jpg,42,156,363,205,174,79,427,157
2010_001514.jpg,2,17,479,391,3,-54,560,313
2007_008815.jpg,2,30,230,364,157,-26,390,259
2009_003299.jpg,84,52,409,262,166,13,435,214
2009_004180.jpg,161,261,500,389,-19,214,236,442
2011_003055.jpg,41,54,493,371,64,-19,512,257
2010_002778.jpg,107,68,305,461,88,16,260,412
2007_000068.jpg,27,45,266,375,173,-24,382,275
2011_001745.jpg,2,40,409,333,110,-32,440,269
2008_001688.jpg,193,111,364,222,182,119,341,249
2010_004314.jpg,94,126,438,248,141,54,444,173
2008_003499.jpg,97,31,486,363,80,-21,441,281
2008_005874.jpg,116,32,445,362,111,-56,458,294
2010_001160.jpg,124,439,309,500,115,135,256,240
2009_000690.jpg,5,65,495,230,97,43,492,159
2007_006409.jpg,8,227,376,375,118,61,445,255
2008_008268.jpg,39,43,173,114,222,85,361,145
2009_001922.jpg,1,329,333,500,39,113,329,346
2011_001571.jpg,184,118,405,333,175,64,378,283
2011_002812.jpg,1,159,123,223,200,104,333,168
2008_002218.jpg,246,68,428,310,181,52,355,281
2008_005544.jpg,337,47,500,324,195,19,364,294
2008_003774.jpg,31,195,225,333,181,124,356,284
2009_002082.jpg,59,123,268,269,184,50,383,192
2009_004264.jpg,38,186,437,329,129,86,451,239
2007_005314.jpg,6,11,499,358,46,-45,534,244
2008_002067.jpg,153,11,483,375,116,-91,457,349
2008_005713.jpg,58,99,382,308,139,5,426,227
2008_000469.jpg,407,89,446,184,243,92,322,166
2009_000628.jpg,92,142,420,315,155,65,425,174
2007_005043.jpg,309,200,426,227,232,94,336,144
2011_002002.jpg,311,38,433,333,204,0,338,262
2010_001851.jpg,142,216,273,350,201,99,323,242
2010_005725.jpg,168,100,423,376,164,-5,385,242
2007_004291.jpg,3,1,374,500,12,-63,301,521
2008_004080.jpg,22,108,484,324,82,13,518,209
2009_005236.jpg,15,15,259,327,141,-7,398,334
2010_000426.jpg,71,1,428,333,118,-57,446,346
2010_005433.jpg,84,48,370,375,142,-45,411,283
2011_002381.jpg,80,9,368,207,53,140,286,356
2011_001014.jpg,190,117,441,277,168,47,410,191
2010_000666.jpg,17,72,384,296,142,-12,461,217
2007_006490.jpg,210,9,269,67,213,127,305,198
2011_000521.jpg,1,91,428,231,114,31,513,177
2008_000673.jpg,1,20,271,213,146,56,380,276
2009_001197.jpg,130,101,467,353,124,-11,453,262
2007_007480.jpg,95,11,468,303,105,-27,473,269
2010_002361.jpg,12,50,488,342,67,-14,560,217
2010_005494.jpg,243,120,319,183,250,87,351,140
2008_007350.jpg,37,141,482,263,104,45,506,158
2007_007211.jpg,153,173,394,371,168,12,395,219
2009_003080.jpg,112,177,323,378,93,74,261,302
2009_005234.jpg,162,158,237,270,250,69,343,158
2008_002960.jpg,46,92,222,375,171,13,340,291
2008_005097.jpg,139,59,380,333,173,-30,425,256
2007_007818.jpg,1,184,60,244,232,93,325,151
2009_001255.jpg,122,50,487,297,128,-35,476,247
2008_000763.jpg,1,92,500,375,73,-13,532,243
2008_007201.jpg,97,1,500,375,88,-71,514,325
