2218084c216072,100,235,303,102
1153470c349130,131,240,193,181
1152883c418226,174,198,246,98
1084915c414401,112,264,267,159
2218606c216072,137,243,237,149
1499345c502914,155,239,199,170
1915764c298623,141,251,203,186
672837c78478,148,239,207,167
1578198c414401,99,243,252,158
1074754c248341,119,214,272,106
1086146c414401,137,267,221,180
342268c73009,83,214,182,177
586110c271499,131,249,280,101
1082029c379285,126,248,223,182
1082016c379285,121,258,257,166
686708c311304,131,229,209,143
583305c257958,130,234,253,126
703659c78478,142,235,207,172
1055893c298623,110,239,253,134
64539c186413,157,232,242,103
72029c442445,143,195,218,132
161169c580029,99,157,234,132
1577765c414401,132,248,190,189
126135c180967,127,248,243,147
685897c78478,95,181,206,158
72976c442445,170,227,223,136
1669449c349130,136,270,252,144
1802221c526887,152,225,215,171
580419c257958,131,247,264,140
57360c772,111,251,254,176
1154244c349130,145,258,201,184
416834c317687,148,250,203,182
1578115c414401,129,261,238,137
1993735c349130,125,253,233,171
1138401c69266,135,249,233,152
2196697c69266,126,241,222,191
1142547c490311,145,251,218,174
54726c417334,150,260,258,115
598315c203868,123,281,241,139
587848c80105,147,250,234,159
54410c417334,120,234,253,141
704378c78478,98,174,193,137
3538c153710,142,293,224,161
67958c186413,168,234,207,148
63654c214430,138,250,209,169
693730c219590,140,228,186,146
693791c318346,142,231,170,147
1056386c298623,114,236,235,170
1116539c34993,105,174,229,170
151070c97936,99,246,257,155
592440c348935,138,267,250,128
1993735c418226,157,184,246,121
589319c213399,143,222,267,124
1911084c78478,134,240,237,170
1079463c460263,140,204,273,97
1930946c191690,132,255,229,188
1057628c298623,111,232,233,172
55695c772,112,248,250,150
62699c186413,153,236,240,141
394466c273439,113,245,284,115
153919c306866,163,176,237,126
1196508c444037,134,260,227,182
699987c318346,144,243,183,162
1078925c379285,114,254,267,147
67821c186413,152,207,194,126
342711c73009,141,268,173,167
588109c357510,132,268,234,161
9137c500165,119,217,218,168
1087914c414401,119,268,270,129
416135c296393,139,261,205,188
1056901c298623,139,262,235,166
1085535c414401,110,270,286,126
707152c78478,116,200,205,141
581932c257958,112,219,253,142
395427c444037,100,245,276,130
1155410c418226,169,185,221,142
70018c442445,150,227,264,113
678245c78478,152,254,236,141
689227c78478,107,195,200,173
1082065c379285,107,242,255,149
165833c577835,118,250,278,142
1932927c463989,134,250,224,180
1052075c290425,143,197,231,127
416334c317687,154,254,201,178
69003c186413,153,235,237,148
586778c357510,99,251,266,157
327727c69266,128,236,212,177
2119239c379285,126,252,247,138
1080433c379285,100,240,265,148
1555303c78478,132,231,232,145
1081261c379285,130,254,225,182
157521c15016,110,227,211,170
1078786c379285,128,245,212,179
573294c124979,93,223,239,159
66040c143533,96,232,250,170
698082c318346,88,187,190,157
695141c318346,90,204,206,197
1651931c69266,136,254,232,169
1393936c124979,98,232,249,172
53534c285235,143,260,207,164
1925899c379285,129,259,239,173
1101303c62376,114,232,203,185
581198c257958,116,240,291,121
689085c78478,108,196,210,154
2175259c257958,135,238,245,139
2187220c216072,139,240,223,166
685732c78478,104,191,205,163
1822362c348935,133,270,250,165
587848c357510,136,271,229,174
1561331c298623,129,247,224,176
100314c512223,136,257,213,195
1822362c213399,153,229,258,135
1154258c349130,146,263,209,178
343031c73009,92,242,207,219
697918c184184,151,256,193,164
1084923c414401,110,265,277,147
63654c186413,152,223,216,149
310569c78478,115,225,247,152
368229c543391,128,270,216,195
577696c124979,109,242,245,178
353031c178418,137,258,238,172
151468c141200,117,242,237,157
57630c417334,130,241,257,124
1952737c29727,127,256,222,178
60415c417334,124,238,264,125
1056358c298623,133,266,253,158
1115215c34993,107,183,257,127
1499892c502914,142,216,187,154
125831c180967,111,249,282,136
1864758c414401,135,265,217,187
66887c536626,141,244,231,170
401111c444037,119,251,250,147
416463c317687,159,260,214,139
703389c78478,128,194,172,128
600893c203868,137,295,236,153
590655c348935,91,245,288,152
70795c503431,121,207,260,126
416935c317687,157,260,212,160
1798c140349,124,277,209,198
330411c142587,150,283,213,174
62240c214430,127,253,246,148
72016c503431,138,213,224,160
588346c213399,127,213,282,118
695132c318346,97,214,210,204
1086121c414401,127,269,245,172
1060092c298623,136,250,217,163
416135c317687,145,249,208,179
2082093c65011,93,233,236,182
662403c502914,144,222,195,151
245352c306866,155,171,256,86
1525929c318346,155,263,197,176
688191c311304,136,231,194,167
1061498c298623,138,246,198,187
160649c580029,109,178,254,137
1153918c418226,175,180,204,129
64577c143533,110,229,209,190
586318c80105,127,234,237,175
345500c45110,122,248,223,191
62724c186413,137,234,286,97
416097c317687,152,250,212,125
313031c78478,125,242,266,134
156596c580029,122,185,230,168
2190778c526887,125,208,244,151
1082412c379285,118,249,258,128
416054c317687,153,259,212,172
1081145c379285,115,258,272,152
685162c78478,106,191,203,160
416001c296393,141,264,209,185
662071c502914,152,237,199,178
590655c213399,111,203,296,122
586759c80105,136,244,248,141
62240c306848,113,281,240,168
666443c502914,149,231,194,175
64730c186413,149,217,208,156
661402c502914,155,249,220,163
178553c526887,105,190,253,140
707107c78478,111,198,203,168
672189c78478,142,226,192,168
587674c271499,136,236,234,141
689237c379285,114,230,227,144
590356c348935,127,263,242,173
1915580c298623,121,239,218,190
1152764c349130,146,266,213,182
1910534c78478,132,241,243,153
6284c500165,109,217,242,160
695369c318346,151,259,210,137
683835c78478,152,246,217,152
1334013c180967,148,242,198,140
1155078c418226,171,186,233,90
586188c357510,122,249,213,171
66002c186413,141,220,238,132
576296c124979,116,244,238,173
2052993c299000,133,247,210,198
1444140c65011,145,285,236,145
157189c196715,157,263,243,124
589319c348935,123,264,259,155
588089c357510,125,259,236,152
1045523c549535,167,179,236,131
2081694c65011,124,266,233,188
1494124c318346,154,264,202,168
590050c213399,133,221,291,89
156436c580029,93,136,214,119
342658c73009,93,259,246,185
675330c580304,140,270,233,163
1841674c65011,134,267,214,189
592695c348935,132,261,237,162
706130c78478,117,211,205,187
1078731c379285,130,258,235,178
342974c38730,94,198,198,176
695589c318346,142,248,201,156
5404c140349,135,298,239,149
586759c357510,125,264,243,155
55567c285235,131,269,252,140
693064c318346,75,177,198,158
149580c306866,155,174,248,123
1983864c69266,131,261,266,124
343779c73009,116,270,211,211
61604c186413,137,220,250,125
67627c186413,151,227,237,121
1409613c257958,122,237,268,124
160108c580029,115,159,214,119
1798164c444037,122,253,238,187
129309c180967,139,241,199,180
695844c318346,145,252,194,180
156397c580029,108,155,212,143
697918c318346,151,255,193,163
1059221c298623,137,260,230,183
587714c80105,135,237,224,179
1099796c62376,126,252,218,190
701265c78478,115,200,203,142
586441c271499,103,213,259,136
70183c257958,120,231,254,159
311322c216072,125,245,270,138
1100423c62376,131,260,228,175
689237c78478,121,217,230,134
1056828c298623,121,245,242,153
1667963c349130,137,261,227,172
178226c526887,166,227,195,160
2145547c349130,133,237,187,173
1812933c508672,111,212,203,154
343449c73009,104,247,192,208
417010c317687,142,242,216,140
178885c62276,87,217,212,161
584743c257958,136,248,252,148
1145147c490311,133,247,239,152
417214c317687,163,275,239,121
150818c306866,118,159,307,50
342383c73009,88,238,205,220
2052993c444037,131,252,209,202
1670341c418226,161,181,245,96
310277c78478,106,239,300,108
1088202c414401,118,270,269,139
1078397c460263,152,210,256,130
70385c442445,137,208,251,141
587422c357510,113,255,247,164
592179c348935,125,265,258,158
1137014c69266,135,255,242,141
1560023c298623,131,263,257,134
575902c124979,130,258,235,173
679902c78478,135,230,208,181
1081580c379285,125,249,235,150
1186582c65011,131,248,187,175
1087263c460568,134,191,245,125
588206c348935,128,263,241,180
686052c311304,135,231,193,172
2198006c317687,157,258,217,135
61152c143533,126,254,228,192
150904c141200,134,265,240,171
587900c271499,147,244,228,156
2105090c318346,150,259,197,182
1154759c418226,174,202,252,111
1374518c366257,77,156,179,122
310534c216072,134,248,252,153
589617c213399,141,215,267,114
676214c78478,155,244,214,139
1101095c62376,137,262,215,191
159165c580029,114,159,210,125
1078689c379285,135,254,224,170
1151615c418226,178,194,231,106
685919c311304,107,200,200,150
687369c311304,98,187,195,153
161420c580029,95,179,286,114
586658c357510,121,263,247,156
2119239c460263,150,202,257,102
1544661c549535,158,173,261,89
1500662c502914,155,242,205,170
1085002c414401,95,250,290,119
586651c357510,127,256,209,191
690072c311304,94,180,195,128
1672865c246938,135,172,224,150
1575474c149343,134,202,230,156
685447c311304,105,196,197,150
160066c580029,90,130,210,107
685162c311304,102,197,200,165
1143840c69266,133,258,247,154
55371c444166,116,241,268,133
247570c580029,113,173,227,157
55695c238584,134,201,260,116
2198043c317687,155,259,217,145
574563c124979,136,266,252,125
704903c78478,100,200,219,192
1154244c418226,177,188,214,134
63698c186413,148,233,246,136
417153c317687,149,259,223,165
1941287c210794,173,197,228,127
1055232c298623,134,259,233,175
705871c78478,150,226,177,161
586658c80105,131,242,252,141
342144c73009,93,241,204,210
342834c73009,98,244,198,207
365276c141200,110,253,275,133
1151363c349130,145,258,198,191
127764c180967,130,227,191,174
578464c124979,108,245,256,167
1143240c69266,115,235,238,178
1071799c248341,125,229,283,114
1087263c414401,110,242,234,161
592466c348935,140,272,253,123
1080754c379285,137,257,217,184
1098725c436963,129,262,213,190
1101549c62376,107,241,237,188
341524c73009,148,272,177,139
2197996c317687,158,268,227,149
416853c317687,150,253,206,181
25565c29727,154,283,229,149
2218351c216072,133,247,262,129
1071617c248341,123,222,266,133
689292c78478,115,197,202,144
277104c186413,147,222,223,151
1999108c73009,126,247,166,159
586610c357510,120,274,271,137
1079904c149343,148,222,239,155
135270c178418,116,232,225,190
156820c580029,95,145,222,127
586441c357510,91,235,253,152
2177335c442445,138,209,254,132
66887c143533,134,262,230,184
1667000c349130,135,243,193,173
64418c214430,122,243,239,138
62699c214430,139,263,234,162
1158793c196699,124,202,207,163
157434c580029,98,144,223,99
589936c348935,109,257,277,129
1802221c62276,130,267,205,203
130815c180967,159,258,198,161
695117c318346,94,211,209,203
707022c78478,87,164,194,144
38361c543391,139,268,195,172
1153470c418226,163,170,206,131
589018c348935,100,236,252,143
69931c444566,116,254,267,136
1139468c69266,159,264,214,146
685897c153577,78,212,197,181
342917c73009,72,212,194,194
590615c348935,106,245,258,153
1541842c549535,146,179,295,80
2198122c317687,143,247,213,167
126892c180967,151,251,201,159
1098998c62376,135,258,214,188
586318c271499,128,232,238,173
1572804c379285,119,242,232,168
64273c143533,125,258,256,143
125342c180967,149,257,216,163
686573c311304,144,238,188,174
1974901c142587,132,264,211,175
573056c124979,114,242,235,160
661260c502914,148,231,195,177
586287c80105,124,231,240,156
64273c311957,129,249,257,137
21148c73453,127,271,202,178
1559849c298623,120,243,235,167
157197c580029,131,188,217,169
417695c317687,145,250,224,135
1056535c298623,130,256,238,154
1631157c142587,119,254,215,187
157968c580029,94,129,201,110
416054c335027,139,285,206,192
342622c73009,83,227,199,206
1055902c298623,129,244,225,153
130507c180967,128,250,247,157
1041822c549535,163,184,255,116
1184475c65011,117,252,216,194
1896364c328530,117,238,205,206
1043245c549535,142,146,219,143
1153143c349130,157,278,226,148
127286c180967,142,256,236,131
343947c180967,124,251,269,117
586441c80105,101,215,258,137
1081142c149343,142,221,273,90
1057580c298623,140,271,258,142
59783c285235,140,267,222,169
313031c216072,125,243,266,134
343431c73009,146,279,177,192
1055267c160000,153,192,277,90
148563c306866,135,159,267,94
157816c580029,107,169,242,120
1897755c78478,120,216,208,190
586478c357510,131,264,222,183
1976569c142587,133,268,212,196
577358c124979,115,245,235,184
2197993c335027,93,253,238,182
686114c78478,104,190,203,167
1573481c60467,122,217,251,126
1606352c73453,133,297,243,152
575525c124979,67,220,292,134
1671154c349130,150,262,201,176
2177787c570963,173,214,212,139
376388c346242,125,275,214,182
1669033c418226,173,172,202,101
64624c186413,154,233,231,155
130431c180967,152,258,215,153
101228c512223,133,260,233,174
2173372c296393,145,277,241,129
395407c572172,87,231,276,156
701860c78478,138,221,197,152
1842785c65011,127,262,226,170
1504201c78478,153,246,208,175
54406c772,112,249,252,148
245352c141200,120,246,242,141
1153782c418226,171,189,227,131
1486970c502914,156,242,201,173
692548c318346,88,191,200,160
1098433c436963,128,267,226,190
76117c442445,161,228,250,113
2231263c379285,129,253,227,180
1670354c349130,133,255,216,192
1183060c65011,139,268,209,176
157956c580029,98,133,196,124
663846c502914,150,251,242,127
586961c357510,135,270,228,165
394127c444037,119,254,244,163
160114c580029,127,191,242,131
1055232c580304,132,264,233,179
581459c257958,134,240,239,168
587984c357510,139,275,229,178
82020c502914,144,220,191,148
1411479c357510,113,239,210,183
341980c73009,133,268,180,198
1078089c379285,139,258,214,188
129921c180967,155,265,230,128
46782c73453,138,281,192,198
126084c180967,162,266,215,138
276103c143533,130,251,224,160
61089c186413,132,223,257,141
587422c271499,125,232,253,147
342933c73009,88,237,204,218
1101898c62376,126,255,223,184
161495c580029,103,145,213,107
582515c257958,122,237,267,139
587763c271499,127,243,278,110
466179c408307,140,265,238,136
1523284c219590,152,250,194,180
1577668c414401,96,251,277,136
7064c140349,119,277,224,187
678523c78478,156,260,236,149
585656c257958,112,232,277,128
1104174c62376,117,230,203,169
1085795c414401,93,244,273,142
662884c502914,140,214,187,149
677833c78478,137,232,213,168
2119239c149343,143,217,254,112
310962c78478,92,202,249,153
593205c213399,133,209,265,132
587674c80105,135,238,234,143
2145946c418226,167,183,219,145
85729c502914,142,212,186,136
590050c348935,113,263,282,120
63698c214430,134,260,239,156
86537c502914,158,242,214,126
7954c500165,111,236,278,135
587714c139512,133,242,222,183
586188c139512,130,233,217,159
72904c442445,155,211,213,158
582703c257958,111,237,289,138
1153028c418226,165,169,202,123
1671154c418226,182,193,214,126
1186734c65011,131,274,237,181
693244c318346,149,248,180,170
581082c257958,113,231,278,128
698658c318346,102,220,211,205
178049c366257,115,235,235,165
1153980c349130,132,262,236,164
587657c357510,102,258,273,160
156746c15016,92,198,191,168
342270c73009,119,262,198,190
169434c489358,102,237,294,116
65690c306848,130,288,208,189
343560c73009,81,225,200,197
51530c297372,134,233,230,175
1088967c414401,136,262,212,182
160604c580029,98,140,202,133
2198080c317687,150,262,228,151
697147c318346,139,233,172,168
2231920c73009,95,247,210,215
341710c73009,101,242,195,190
55186c503008,121,277,284,140
177877c366257,108,217,208,192
415709c317687,156,262,214,172
65154c186413,141,218,226,162
1098433c62376,131,261,227,186
69106c214430,140,264,234,166
581297c574983,125,266,258,151
2192474c346242,122,268,204,184
415762c317687,144,243,203,169
342245c73009,149,281,177,189
706749c78478,123,212,211,144
267728c141200,136,265,242,152
582725c444566,123,262,257,165
157521c580029,130,183,219,138
586287c271499,125,229,241,154
1053061c290425,153,214,239,136
179711c366257,105,235,261,155
1578607c149343,106,197,280,116
80280c502914,147,221,192,138
158174c580029,99,131,189,115
687756c78478,116,215,219,184
151841c306866,174,195,258,95
1581067c346242,125,279,215,205
70183c503431,127,216,256,148
1081228c379285,125,247,225,174
1154258c418226,178,193,222,128
1055204c298623,105,247,276,132
124905c180967,138,247,220,159
1100194c62376,124,251,223,188
1152054c418226,172,179,211,116
1152401c418226,168,198,262,68
1155452c266176,174,192,226,142
715526c78478,117,211,221,153
5669c500165,132,235,225,167
1982c140349,117,273,213,204
1575572c60467,146,236,222,172
1047018c480755,157,180,262,97
699018c318346,123,230,195,179
586861c357510,136,269,221,179
1982c500165,136,238,221,178
134503c178418,84,212,260,153
583026c257958,128,236,249,139
588140c348935,108,241,251,149
1672024c196699,141,224,215,164
342933c64389,92,226,204,210
1082744c379285,129,250,237,143
1082764c460263,162,212,238,142
177643c366257,98,202,206,173
1670924c349130,132,251,220,159
381577c191690,122,241,225,178
140299c178418,134,251,226,188
696029c318346,147,240,177,147
1183836c65011,134,276,240,160
1819730c503431,130,217,252,152
91245c414401,156,268,193,151
310534c78478,134,248,253,153
22539c29727,137,266,216,181
2218606c153577,120,275,229,171
2145547c418226,165,167,201,123
54406c238584,135,202,261,114
148945c306866,118,154,293,75
322962c218668,139,213,227,175
89134c502914,150,222,185,142
663403c502914,157,250,223,155
1100242c62376,131,258,227,163
137500c178418,84,220,276,154
310977c78478,131,237,241,153
2218606c78478,138,243,237,149
343507c73009,138,272,179,190
1140716c69266,124,252,278,98
1070783c135900,157,223,254,113
395088c422157,124,191,286,103
1499759c502914,152,245,222,152
586511c357510,107,261,274,126
46375c423201,106,222,239,154
1042869c549535,173,183,237,117
178553c62276,83,232,243,171
698438c318346,89,209,215,201
586940c357510,133,271,238,145
1656351c69266,107,216,216,178
572586c124979,92,236,273,153
688599c311304,116,207,199,143
312342c216072,118,231,247,160
571498c508672,148,262,228,156
346843c178418,114,226,216,199
1158499c246938,120,165,252,117
97385c502914,144,219,187,157
574340c124979,126,255,236,170
175298c366257,110,233,238,185
150104c500954,141,185,238,128
1669449c418226,168,200,265,93
1667000c266176,169,175,209,124
1803530c366257,100,210,211,193
1152054c349130,140,249,197,166
1088833c414401,113,262,266,134
1152883c349130,141,268,233,148
1041510c549535,147,158,246,92
1669000c349130,136,248,200,175
1503330c78478,140,233,211,163
587864c80105,125,241,273,123
672932c78478,155,263,246,140
1669853c418226,167,173,207,127
1670341c266176,162,182,247,97
590229c348935,105,241,252,163
1098388c62376,122,255,242,152
1371919c444037,124,241,210,183
415635c317687,151,258,221,158
2218084c78478,100,235,303,102
311942c78478,132,240,237,169
587657c80105,112,237,278,146
40037c543391,141,279,207,188
664574c502914,143,225,197,168
127102c180967,148,253,205,179
1506877c78478,130,242,249,156
587330c357510,139,270,221,175
14300c140349,110,285,266,148
1199954c317687,143,264,254,127
126693c180967,116,241,256,150
694479c149343,153,197,192,126
701168c78478,117,215,214,193
46475c423201,114,236,251,160
127532c180967,146,251,209,163
589969c348935,150,272,219,167
586318c139512,124,239,236,178
175536c366257,107,251,289,126
1097639c62376,126,252,219,181
664315c502914,148,244,224,167
71994c442445,140,205,231,159
697486c318346,146,236,166,158
575805c124979,117,238,218,183
341604c73009,76,224,206,210
125021c180967,134,235,201,168
678263c78478,149,250,226,161
687026c78478,147,221,177,155
158425c580029,108,153,215,126
706918c78478,107,200,207,179
575974c124979,126,243,211,179
699595c220548,99,176,218,179
9137c140349,101,252,210,194
1152317c349130,145,258,200,186
1102453c62376,118,254,241,174
2145946c266176,169,185,221,146
161141c15016,133,255,220,179
1998509c73009,135,265,174,183
696633c318346,140,235,175,163
61980c214430,121,255,269,120
1924681c60467,130,229,243,148
416015c317687,152,255,208,172
588065c357510,102,265,292,112
342431c73009,78,239,245,168
1042474c549535,108,135,289,64
1154719c349130,144,267,226,159
126874c180967,117,237,237,164
342523c73009,129,268,187,200
703876c78478,98,178,198,144
1412247c348935,112,237,220,190
586478c80105,142,243,227,168
